,id,university,grade,gender,exercise_type,exercise_amount
560,280,UNC,Sophomore,Other,Indoor,0.5
561,280,UNC,Second-year,Male,Outdoor,1.0
562,281,UNC,Freshman,Female,Indoor,2.0
563,281,UNC,Third-year,Male,Outdoor,2.5
564,282,UNC,Second-year,Female,Indoor,0.0
565,282,UNC,Freshman,Female,Outdoor,0.0
566,283,UNC,Junior,Female,Indoor,2.0
567,283,UNC,Fourth-year,Other,Outdoor,1.0
568,284,UNC,Junior,Male,Indoor,3.0
569,284,UNC,Freshman,Female,Outdoor,3.0
570,285,UNC,First-year,Female,Indoor,0.5
571,285,UNC,Junior,Other,Outdoor,1.5
572,286,UNC,Sophomore,Female,Indoor,0.0
573,286,UNC,Freshman,Female,Outdoor,
574,287,UNC,Senior,Male,Indoor,3.0
575,287,UNC,First-year,Other,Outdoor,2.5
576,288,UNC,Sophomore,Female,Indoor,0.0
577,288,UNC,Sophomore,Female,Outdoor,0.5
578,289,UNC,Freshman,Other,Indoor,0.0
579,289,UNC,Third-year,Female,Outdoor,2.0
580,290,UNC,First-year,Other,Indoor,0.5
581,290,UNC,Senior,Other,Outdoor,3.0
582,291,UNC,Third-year,Male,Indoor,1.0
583,291,UNC,Senior,Other,Outdoor,3.0
584,292,UNC,Second-year,Male,Indoor,1.5
585,292,UNC,Freshman,Other,Outdoor,1.0
586,293,UNC,Junior,Female,Indoor,
587,293,UNC,Sophomore,Other,Outdoor,0.5
588,294,UNC,Junior,Female,Indoor,1.5
589,294,UNC,Junior,Male,Outdoor,0.5
590,295,UNC,Freshman,Male,Indoor,2.5
591,295,UNC,Second-year,Male,Outdoor,2.5
592,296,UNC,Freshman,Female,Indoor,0.5
593,296,UNC,Fourth-year,Male,Outdoor,0.5
594,297,UNC,Fourth-year,Female,Indoor,3.0
595,297,UNC,Sophomore,Other,Outdoor,
596,298,UNC,Junior,Male,Indoor,0.5
597,298,UNC,Sophomore,Other,Outdoor,0.0
598,299,UNC,Senior,Male,Indoor,3.0
599,299,UNC,Junior,Female,Outdoor,1.5
600,300,UNC,Junior,Female,Indoor,1.5
601,300,UNC,Freshman,Other,Outdoor,
602,301,UNC,Junior,Female,Indoor,
603,301,UNC,Third-year,Female,Outdoor,3.0
604,302,UNC,Third-year,Male,Indoor,1.5
605,302,UNC,Freshman,Male,Outdoor,
606,303,UNC,Junior,Other,Indoor,0.0
607,303,UNC,Sophomore,Female,Outdoor,1.5
608,304,UNC,Fourth-year,Male,Indoor,2.0
609,304,UNC,Fourth-year,Female,Outdoor,
610,305,UNC,Fourth-year,Male,Indoor,0.5
611,305,UNC,Sophomore,Male,Outdoor,2.5
612,306,UNC,Junior,Female,Indoor,2.0
613,306,UNC,Freshman,Male,Outdoor,3.0
614,307,UNC,Second-year,Other,Indoor,2.5
615,307,UNC,Junior,Female,Outdoor,3.0
616,308,UNC,Sophomore,Female,Indoor,2.0
617,308,UNC,Second-year,Female,Outdoor,
618,309,UNC,Junior,Other,Indoor,1.0
619,309,UNC,Freshman,Male,Outdoor,0.5
620,310,UNC,Sophomore,Female,Indoor,
621,310,UNC,Junior,Other,Outdoor,2.5
622,311,UNC,Senior,Female,Indoor,1.5
623,311,UNC,Junior,Male,Outdoor,0.0
624,312,UNC,Sophomore,Male,Indoor,2.5
625,312,UNC,Junior,Male,Outdoor,
626,313,UNC,Sophomore,Other,Indoor,
627,313,UNC,Junior,Male,Outdoor,2.0
628,314,UNC,Sophomore,Female,Indoor,2.5
629,314,UNC,Sophomore,Female,Outdoor,3.0
630,315,UNC,Sophomore,Male,Indoor,1.5
631,315,UNC,Senior,Other,Outdoor,0.0
632,316,UNC,Fourth-year,Male,Indoor,1.5
633,316,UNC,First-year,Other,Outdoor,2.5
634,317,UNC,Fourth-year,Other,Indoor,2.5
635,317,UNC,Freshman,Male,Outdoor,0.0
636,318,UNC,Third-year,Female,Indoor,0.0
637,318,UNC,Junior,Female,Outdoor,3.0
638,319,UNC,Freshman,Female,Indoor,0.0
639,319,UNC,Senior,Male,Outdoor,0.5
640,320,UNC,Freshman,Female,Indoor,0.5
641,320,UNC,Sophomore,Other,Outdoor,1.5
642,321,UNC,Senior,Male,Indoor,0.0
643,321,UNC,Sophomore,Female,Outdoor,2.5
644,322,UNC,Third-year,Other,Indoor,3.0
645,322,UNC,Sophomore,Other,Outdoor,0.5
646,323,UNC,Senior,Male,Indoor,2.0
647,323,UNC,Freshman,Other,Outdoor,0.0
648,324,UNC,Junior,Male,Indoor,2.0
649,324,UNC,Junior,Female,Outdoor,1.5
650,325,UNC,Sophomore,Other,Indoor,1.0
651,325,UNC,Sophomore,Other,Outdoor,0.0
652,326,UNC,Junior,Female,Indoor,0.0
653,326,UNC,Sophomore,Female,Outdoor,
654,327,UNC,Fourth-year,Other,Indoor,0.5
655,327,UNC,First-year,Male,Outdoor,2.0
656,328,UNC,Sophomore,Other,Indoor,0.0
657,328,UNC,Fourth-year,Other,Outdoor,2.5
658,329,UNC,First-year,Male,Indoor,2.5
659,329,UNC,Sophomore,Male,Outdoor,1.5
660,330,UNC,Senior,Other,Indoor,2.0
661,330,UNC,Junior,Female,Outdoor,0.5
662,331,UNC,Senior,Female,Indoor,1.0
663,331,UNC,Freshman,Male,Outdoor,1.5
664,332,UNC,First-year,Other,Indoor,3.0
665,332,UNC,Junior,Other,Outdoor,3.0
666,333,UNC,Senior,Female,Indoor,2.5
667,333,UNC,Second-year,Female,Outdoor,0.0
668,334,UNC,Sophomore,Male,Indoor,3.0
669,334,UNC,First-year,Male,Outdoor,3.0
670,335,UNC,Freshman,Male,Indoor,0.0
671,335,UNC,Senior,Male,Outdoor,1.5
672,336,UNC,Senior,Male,Indoor,1.0
673,336,UNC,Sophomore,Male,Outdoor,3.0
674,337,UNC,Sophomore,Female,Indoor,2.5
675,337,UNC,Junior,Female,Outdoor,1.5
676,338,UNC,Fourth-year,Female,Indoor,1.5
677,338,UNC,Third-year,Female,Outdoor,2.0
678,339,UNC,Junior,Female,Indoor,2.5
679,339,UNC,Freshman,Other,Outdoor,0.0
680,340,UNC,Junior,Male,Indoor,0.0
681,340,UNC,Junior,Male,Outdoor,
682,341,UNC,Fourth-year,Male,Indoor,0.0
683,341,UNC,Senior,Other,Outdoor,2.5
684,342,UNC,Sophomore,Other,Indoor,1.0
685,342,UNC,Third-year,Female,Outdoor,0.0
686,343,UNC,Third-year,Other,Indoor,1.0
687,343,UNC,Fourth-year,Male,Outdoor,0.0
688,344,UNC,Junior,Other,Indoor,
689,344,UNC,Senior,Other,Outdoor,1.0
690,345,UNC,Freshman,Female,Indoor,1.5
691,345,UNC,Fourth-year,Female,Outdoor,
692,346,UNC,Fourth-year,Male,Indoor,1.5
693,346,UNC,Freshman,Other,Outdoor,3.0
694,347,UNC,Sophomore,Other,Indoor,1.0
695,347,UNC,Junior,Male,Outdoor,1.0
696,348,UNC,Senior,Male,Indoor,1.0
697,348,UNC,Sophomore,Other,Outdoor,3.0
698,349,UNC,Senior,Female,Indoor,2.0
699,349,UNC,Freshman,Other,Outdoor,1.0
700,350,UNC,Junior,Female,Indoor,1.0
701,350,UNC,Senior,Female,Outdoor,1.0
702,351,UNC,First-year,Female,Indoor,0.5
703,351,UNC,Sophomore,Other,Outdoor,0.5
704,352,UNC,Freshman,Other,Indoor,
705,352,UNC,Senior,Male,Outdoor,3.0
706,353,UNC,Third-year,Male,Indoor,1.0
707,353,UNC,Senior,Other,Outdoor,1.0
708,354,UNC,Freshman,Male,Indoor,
709,354,UNC,Senior,Other,Outdoor,0.5
710,355,UNC,Junior,Male,Indoor,0.5
711,355,UNC,First-year,Male,Outdoor,
712,356,UNC,Senior,Other,Indoor,1.5
713,356,UNC,Sophomore,Male,Outdoor,0.0
714,357,UNC,Senior,Male,Indoor,2.5
715,357,UNC,Sophomore,Female,Outdoor,1.5
716,358,UNC,Freshman,Male,Indoor,1.0
717,358,UNC,Sophomore,Female,Outdoor,
718,359,UNC,Second-year,Other,Indoor,2.0
719,359,UNC,Freshman,Female,Outdoor,0.0
720,360,UNC,Fourth-year,Female,Indoor,
721,360,UNC,Junior,Male,Outdoor,1.5
722,361,UNC,Third-year,Other,Indoor,
723,361,UNC,Junior,Other,Outdoor,
724,362,UNC,Sophomore,Male,Indoor,
725,362,UNC,Sophomore,Other,Outdoor,1.0
726,363,UNC,Sophomore,Other,Indoor,0.5
727,363,UNC,Sophomore,Female,Outdoor,
728,364,UNC,Senior,Other,Indoor,2.5
729,364,UNC,Fourth-year,Other,Outdoor,1.0
730,365,UNC,Sophomore,Other,Indoor,
731,365,UNC,Sophomore,Male,Outdoor,
732,366,UNC,Senior,Female,Indoor,
733,366,UNC,Junior,Male,Outdoor,
734,367,UNC,Senior,Male,Indoor,1.5
735,367,UNC,Freshman,Female,Outdoor,
736,368,UNC,Freshman,Other,Indoor,2.5
737,368,UNC,First-year,Female,Outdoor,1.0
738,369,UNC,Junior,Female,Indoor,3.0
739,369,UNC,Junior,Male,Outdoor,1.5
740,370,UNC,Freshman,Male,Indoor,0.0
741,370,UNC,Senior,Other,Outdoor,2.0
742,371,UNC,Junior,Male,Indoor,
743,371,UNC,Senior,Female,Outdoor,2.5
744,372,UNC,Senior,Male,Indoor,3.0
745,372,UNC,Freshman,Female,Outdoor,1.5
746,373,UNC,Freshman,Male,Indoor,1.0
747,373,UNC,Senior,Female,Outdoor,3.0
748,374,UNC,Third-year,Female,Indoor,0.5
749,374,UNC,Junior,Female,Outdoor,1.5
750,375,UNC,Freshman,Male,Indoor,3.0
751,375,UNC,Senior,Other,Outdoor,1.5
752,376,UNC,Junior,Male,Indoor,
753,376,UNC,First-year,Other,Outdoor,0.5
754,377,UNC,Sophomore,Female,Indoor,
755,377,UNC,Junior,Male,Outdoor,2.0
756,378,UNC,Freshman,Female,Indoor,3.0
757,378,UNC,Junior,Male,Outdoor,1.5
758,379,UNC,Sophomore,Male,Indoor,1.5
759,379,UNC,Senior,Male,Outdoor,0.5
760,380,UNC,Freshman,Other,Indoor,
761,380,UNC,Junior,Other,Outdoor,2.0
762,381,UNC,Fourth-year,Female,Indoor,
763,381,UNC,Senior,Male,Outdoor,0.0
764,382,UNC,Second-year,Other,Indoor,1.5
765,382,UNC,Third-year,Other,Outdoor,1.0
766,383,UNC,Sophomore,Other,Indoor,1.0
767,383,UNC,Senior,Male,Outdoor,1.0
768,384,UNC,Freshman,Other,Indoor,2.0
769,384,UNC,Second-year,Female,Outdoor,0.0
770,385,UNC,Second-year,Other,Indoor,
771,385,UNC,Second-year,Other,Outdoor,
772,386,UNC,Junior,Other,Indoor,2.0
773,386,UNC,Fourth-year,Female,Outdoor,0.5
774,387,UNC,Third-year,Male,Indoor,0.5
775,387,UNC,Junior,Female,Outdoor,1.5
776,388,UNC,Senior,Male,Indoor,0.5
777,388,UNC,Freshman,Male,Outdoor,0.5
778,389,UNC,Junior,Other,Indoor,1.0
779,389,UNC,Senior,Other,Outdoor,2.5
780,390,UNC,Third-year,Female,Indoor,1.5
781,390,UNC,Second-year,Other,Outdoor,1.5
782,391,UNC,Freshman,Male,Indoor,
783,391,UNC,Senior,Male,Outdoor,0.5
784,392,UNC,Freshman,Other,Indoor,2.5
785,392,UNC,First-year,Male,Outdoor,2.0
786,393,UNC,Junior,Male,Indoor,0.5
787,393,UNC,Junior,Other,Outdoor,0.0
788,394,UNC,Sophomore,Female,Indoor,0.0
789,394,UNC,Fourth-year,Female,Outdoor,1.0
790,395,UNC,Junior,Female,Indoor,1.0
791,395,UNC,Senior,Male,Outdoor,2.5
792,396,UNC,Senior,Male,Indoor,1.0
793,396,UNC,Sophomore,Male,Outdoor,3.0
794,397,UNC,Third-year,Other,Indoor,1.5
795,397,UNC,Senior,Other,Outdoor,2.5
796,398,UNC,Junior,Male,Indoor,2.0
797,398,UNC,Sophomore,Female,Outdoor,2.0
798,399,UNC,Senior,Other,Indoor,
799,399,UNC,Freshman,Other,Outdoor,0.0
800,400,UNC,Fourth-year,Other,Indoor,
801,400,UNC,Fourth-year,Other,Outdoor,3.0
802,401,UNC,Sophomore,Male,Indoor,0.5
803,401,UNC,Senior,Female,Outdoor,2.0
804,402,UNC,Fourth-year,Other,Indoor,1.5
805,402,UNC,Fourth-year,Other,Outdoor,0.5
806,403,UNC,First-year,Male,Indoor,2.0
807,403,UNC,Freshman,Male,Outdoor,0.5
808,404,UNC,Freshman,Male,Indoor,0.5
809,404,UNC,Sophomore,Male,Outdoor,2.0
810,405,UNC,Senior,Female,Indoor,0.0
811,405,UNC,Senior,Female,Outdoor,0.0
812,406,UNC,Senior,Female,Indoor,2.0
813,406,UNC,Freshman,Other,Outdoor,0.0
814,407,UNC,Sophomore,Male,Indoor,1.5
815,407,UNC,Freshman,Female,Outdoor,
816,408,UNC,Sophomore,Male,Indoor,0.5
817,408,UNC,Senior,Male,Outdoor,1.0
818,409,UNC,Second-year,Other,Indoor,3.0
819,409,UNC,Senior,Female,Outdoor,2.0
820,410,UNC,Senior,Female,Indoor,2.5
821,410,UNC,Junior,Female,Outdoor,2.5
822,411,UNC,Freshman,Female,Indoor,0.0
823,411,UNC,Junior,Female,Outdoor,0.0
824,412,UNC,Senior,Other,Indoor,
825,412,UNC,Freshman,Male,Outdoor,0.0
826,413,UNC,Junior,Male,Indoor,3.0
827,413,UNC,Senior,Other,Outdoor,3.0
828,414,UNC,Freshman,Male,Indoor,
829,414,UNC,Second-year,Male,Outdoor,1.0
830,415,UNC,Fourth-year,Female,Indoor,1.0
831,415,UNC,Senior,Male,Outdoor,
832,416,UNC,Sophomore,Male,Indoor,0.5
833,416,UNC,Senior,Male,Outdoor,0.0
834,417,UNC,First-year,Female,Indoor,
835,417,UNC,Sophomore,Female,Outdoor,1.5
836,418,UNC,First-year,Male,Indoor,1.0
837,418,UNC,Second-year,Male,Outdoor,1.5
838,419,UNC,Junior,Other,Indoor,1.0
839,419,UNC,Junior,Other,Outdoor,0.0
840,420,UNC,Second-year,Female,Indoor,1.0
841,420,UNC,Junior,Male,Outdoor,0.0
842,421,UNC,First-year,Other,Indoor,1.0
843,421,UNC,First-year,Other,Outdoor,1.5
844,422,UNC,Sophomore,Other,Indoor,2.5
845,422,UNC,Freshman,Female,Outdoor,
846,423,UNC,Senior,Male,Indoor,2.5
847,423,UNC,Sophomore,Female,Outdoor,2.5
848,424,UNC,Third-year,Other,Indoor,2.5
849,424,UNC,Sophomore,Other,Outdoor,1.0
850,425,UNC,Fourth-year,Male,Indoor,2.5
851,425,UNC,Second-year,Other,Outdoor,
852,426,UNC,Second-year,Male,Indoor,3.0
853,426,UNC,Sophomore,Female,Outdoor,3.0
854,427,UNC,Fourth-year,Male,Indoor,2.5
855,427,UNC,Fourth-year,Male,Outdoor,2.0
856,428,UNC,Senior,Other,Indoor,
857,428,UNC,Junior,Other,Outdoor,1.5
858,429,UNC,Junior,Female,Indoor,1.0
859,429,UNC,Third-year,Other,Outdoor,2.0
860,430,UNC,Third-year,Female,Indoor,2.5
861,430,UNC,First-year,Female,Outdoor,1.0
862,431,UNC,Senior,Female,Indoor,
863,431,UNC,Fourth-year,Female,Outdoor,3.0
864,432,UNC,Sophomore,Male,Indoor,2.5
865,432,UNC,Freshman,Other,Outdoor,2.5
866,433,UNC,Sophomore,Other,Indoor,
867,433,UNC,Senior,Female,Outdoor,2.5
868,434,UNC,Freshman,Female,Indoor,0.0
869,434,UNC,Second-year,Male,Outdoor,3.0
870,435,UNC,Sophomore,Female,Indoor,2.5
871,435,UNC,Sophomore,Male,Outdoor,3.0
872,436,UNC,Fourth-year,Female,Indoor,0.5
873,436,UNC,Senior,Male,Outdoor,3.0
874,437,UNC,Freshman,Other,Indoor,2.5
875,437,UNC,Senior,Male,Outdoor,2.5
876,438,UNC,Freshman,Male,Indoor,2.0
877,438,UNC,Sophomore,Male,Outdoor,1.5
878,439,UNC,Sophomore,Female,Indoor,0.0
879,439,UNC,Sophomore,Other,Outdoor,1.0
880,440,UNC,Senior,Other,Indoor,
881,440,UNC,Senior,Female,Outdoor,1.0
882,441,UNC,Junior,Male,Indoor,3.0
883,441,UNC,Junior,Other,Outdoor,1.5
884,442,UNC,Sophomore,Female,Indoor,
885,442,UNC,Junior,Male,Outdoor,
886,443,UNC,Senior,Other,Indoor,1.5
887,443,UNC,Senior,Female,Outdoor,3.0
888,444,UNC,Sophomore,Other,Indoor,1.0
889,444,UNC,Freshman,Other,Outdoor,
890,445,UNC,Senior,Male,Indoor,2.0
891,445,UNC,Senior,Male,Outdoor,1.5
892,446,UNC,Senior,Other,Indoor,3.0
893,446,UNC,Freshman,Male,Outdoor,3.0
894,447,UNC,Senior,Other,Indoor,0.5
895,447,UNC,Third-year,Male,Outdoor,0.0
896,448,UNC,Junior,Male,Indoor,0.5
897,448,UNC,Sophomore,Other,Outdoor,3.0
898,449,UNC,Freshman,Other,Indoor,1.0
899,449,UNC,Senior,Male,Outdoor,1.0
900,450,UNC,Senior,Other,Indoor,3.0
901,450,UNC,Freshman,Female,Outdoor,1.5
902,451,UNC,Fourth-year,Female,Indoor,1.5
903,451,UNC,Senior,Male,Outdoor,0.5
904,452,UNC,Junior,Female,Indoor,0.0
905,452,UNC,Senior,Female,Outdoor,2.0
906,453,UNC,Sophomore,Other,Indoor,3.0
907,453,UNC,Fourth-year,Female,Outdoor,1.5
908,454,UNC,Freshman,Other,Indoor,0.0
909,454,UNC,Senior,Female,Outdoor,
910,455,UNC,Second-year,Male,Indoor,3.0
911,455,UNC,Freshman,Female,Outdoor,1.0
912,456,UNC,Sophomore,Female,Indoor,1.5
913,456,UNC,Sophomore,Other,Outdoor,2.0
914,457,UNC,Fourth-year,Male,Indoor,2.5
915,457,UNC,Sophomore,Male,Outdoor,0.5
916,458,UNC,Fourth-year,Other,Indoor,2.0
917,458,UNC,Sophomore,Female,Outdoor,2.0
918,459,UNC,Senior,Other,Indoor,
919,459,UNC,Senior,Female,Outdoor,0.0
920,460,UNC,Third-year,Other,Indoor,1.0
921,460,UNC,Freshman,Other,Outdoor,0.0
922,461,UNC,Freshman,Other,Indoor,2.0
923,461,UNC,Second-year,Female,Outdoor,0.5
924,462,UNC,Senior,Female,Indoor,
925,462,UNC,Third-year,Female,Outdoor,
926,463,UNC,Sophomore,Other,Indoor,1.0
927,463,UNC,Sophomore,Female,Outdoor,0.5
928,464,UNC,Sophomore,Female,Indoor,3.0
929,464,UNC,Senior,Female,Outdoor,2.0
930,465,UNC,Junior,Other,Indoor,0.5
931,465,UNC,Freshman,Other,Outdoor,1.5
932,466,UNC,Junior,Female,Indoor,0.5
933,466,UNC,Fourth-year,Male,Outdoor,0.5
934,467,UNC,Senior,Female,Indoor,3.0
935,467,UNC,Sophomore,Female,Outdoor,0.0
936,468,UNC,Senior,Female,Indoor,
937,468,UNC,Freshman,Female,Outdoor,2.5
938,469,UNC,Junior,Other,Indoor,1.5
939,469,UNC,Freshman,Male,Outdoor,
940,470,UNC,Junior,Other,Indoor,
941,470,UNC,Fourth-year,Female,Outdoor,0.5
942,471,UNC,Second-year,Other,Indoor,0.0
943,471,UNC,Freshman,Male,Outdoor,2.5
944,472,UNC,Sophomore,Female,Indoor,2.0
945,472,UNC,Senior,Male,Outdoor,2.0
946,473,UNC,Senior,Male,Indoor,2.0
947,473,UNC,Second-year,Female,Outdoor,0.5
948,474,UNC,Sophomore,Female,Indoor,2.5
949,474,UNC,Sophomore,Male,Outdoor,
950,475,UNC,Sophomore,Female,Indoor,3.0
951,475,UNC,Second-year,Female,Outdoor,3.0
952,476,UNC,Freshman,Male,Indoor,2.5
953,476,UNC,Second-year,Female,Outdoor,3.0
954,477,UNC,Junior,Other,Indoor,0.0
955,477,UNC,Third-year,Other,Outdoor,0.0
956,478,UNC,Senior,Other,Indoor,1.5
957,478,UNC,Freshman,Female,Outdoor,1.5
958,479,UNC,Junior,Female,Indoor,2.0
959,479,UNC,Fourth-year,Other,Outdoor,
960,480,UNC,Freshman,Male,Indoor,2.0
961,480,UNC,Fourth-year,Male,Outdoor,
962,481,UNC,Sophomore,Male,Indoor,
963,481,UNC,Third-year,Male,Outdoor,
964,482,UNC,Third-year,Other,Indoor,3.0
965,482,UNC,Freshman,Other,Outdoor,2.0
966,483,UNC,Senior,Male,Indoor,0.0
967,483,UNC,Third-year,Male,Outdoor,1.0
968,484,UNC,Junior,Other,Indoor,2.5
969,484,UNC,Junior,Female,Outdoor,2.0
970,485,UNC,Fourth-year,Other,Indoor,3.0
971,485,UNC,Senior,Male,Outdoor,
972,486,UNC,Fourth-year,Male,Indoor,1.0
973,486,UNC,First-year,Other,Outdoor,1.0
974,487,UNC,Fourth-year,Female,Indoor,1.5
975,487,UNC,Junior,Other,Outdoor,2.5
976,488,UNC,Second-year,Male,Indoor,2.5
977,488,UNC,Third-year,Male,Outdoor,
978,489,UNC,Senior,Other,Indoor,1.0
979,489,UNC,Sophomore,Male,Outdoor,3.0
980,490,UNC,Senior,Male,Indoor,2.5
981,490,UNC,Second-year,Female,Outdoor,
982,491,UNC,Freshman,Male,Indoor,2.0
983,491,UNC,Senior,Male,Outdoor,2.0
984,492,UNC,First-year,Female,Indoor,0.0
985,492,UNC,Junior,Male,Outdoor,2.5
986,493,UNC,Second-year,Male,Indoor,1.0
987,493,UNC,Sophomore,Other,Outdoor,0.0
988,494,UNC,Junior,Female,Indoor,2.0
989,494,UNC,Third-year,Female,Outdoor,2.5
990,495,UNC,Junior,Other,Indoor,1.0
991,495,UNC,Senior,Male,Outdoor,3.0
992,496,UNC,Freshman,Other,Indoor,1.0
993,496,UNC,Third-year,Female,Outdoor,2.0
994,497,UNC,Junior,Male,Indoor,1.5
995,497,UNC,First-year,Other,Outdoor,3.0
996,498,UNC,Third-year,Other,Indoor,1.0
997,498,UNC,Sophomore,Female,Outdoor,2.0
998,499,UNC,First-year,Female,Indoor,3.0
999,499,UNC,Third-year,Male,Outdoor,0.0
